position,artist,album,release_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
312,Pink Floyd,The Piper at the Gates of Dawn,4 August 1967,"Psychedelic Rock, Psychedelic Pop","Space Rock, Experimental Rock","psychedelic, drugs, fantasy, surreal, playful, abstract, quirky, male vocals","30,260",704,3.85,2Se4ZylF9NkFGD92yv1aZC
313,John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,11 December 1970,Singer-Songwriter,"Contemporary Folk, Blues Rock, Piano Rock","passionate, raw, introspective, existential, male vocals, angry, anxious, alienation","12,281",307,3.92,0DFYbYCcHCEJPcN1hODG6K
314,Glenn Branca,The Ascension,November 1981,"No Wave, Noise Rock, Totalism","Totalism, Post-Rock, Post-Minimalism","instrumental, dissonant, noisy, suspenseful, avant-garde, repetitive, rhythmic, raw","10,361",133,3.93,1ZvBr7vZVenVTwSKzrzVS2
315,The Flaming Lips,The Soft Bulletin,22 June 1999,"Neo-Psychedelia, Psychedelic Pop","Art Pop, Progressive Pop, Chamber Pop","psychedelic, bittersweet, warm, lush, uplifting, melodic, melancholic, atmospheric","19,932",367,3.89,1mJFgPeuLhU1PzLNBURdJC
316,Mount Eerie,A Crow Looked at Me,24 March 2017,"Singer-Songwriter, Indie Folk",Slowcore,"death, introspective, love, melancholic, lonely, sad, raw, sombre","15,058",217,3.90,5p64XgvFREt1P6mC7Xl6XN
317,The Roots,Things Fall Apart,23 February 1999,"East Coast Hip Hop, Jazz Rap","Boom Bap, Jazz Rap","urban, rhythmic, male vocals, boastful, nocturnal, raw, playful, dark","10,032",87,3.94,0qbl8aNaCUOvX8HGsZYLfh
318,Patti Smith,Horses,13 December 1975,"Proto-Punk, Singer-Songwriter, Art Rock","Garage Rock, Poetry, Art Punk, Piano Rock, Glam Rock","poetic, energetic, rebellious, female vocals, raw, passionate, cryptic, LGBT","14,518",254,3.91,7xg7u99lilTCPbaRfnYuy6
319,Elliott Smith,Elliott Smith,21 July 1995,"Singer-Songwriter, Indie Folk",,"acoustic, melancholic, sad, lo-fi, drugs, lonely, bittersweet, male vocals","12,670",146,3.93,4oufB2AssQXU8hHMeAYLxh
320,Death,The Sound of Perseverance,15 September 1998,"Technical Death Metal, Progressive Metal",,"technical, philosophical, complex, male vocals, progressive, existential, uncommon time signatures, poetic","11,036",183,3.91,0p6DxsQOhQ5qiBnUu9G1PB
321,Miles Davis,On the Corner,11 October 1972,"Jazz Fusion, Jazz-Funk","Avant-Garde Jazz, Raga Rock","repetitive, instrumental, rhythmic, avant-garde, dense, improvisation, urban, hypnotic","7,649",160,3.95,4K7w2LiKZz0CyHXl6OtkOu
322,Fela & The Africa 70,Roforofo Fight,1972,Afrobeat,,"rhythmic, repetitive, male vocals, political, conscious, energetic, passionate, protest","3,375",31,3.97,0NOMegBVWAB9jnmMLpv6sd
323,Cryptopsy,None So Vile,3 July 1996,"Brutal Death Metal, Technical Death Metal",,"aggressive, technical, heavy, death, manic, violence, misanthropic, male vocals","7,875",166,3.93,0mZUAsioioz1zKB2ll6jFt
324,Brian Eno,Before and After Science,December 1977,Art Rock,"Ambient, New Wave, Electronic, Art Pop","atmospheric, surreal, male vocals, ethereal, playful, mellow, lush, futuristic","10,497",178,3.93,6lU1MDxi3TqhKnYNQm555u
325,Ichiko Aoba 青葉市子,0,23 October 2013,"Contemporary Folk, Singer-Songwriter","Field Recordings, Avant-Folk","soft, female vocals, calm, warm, sparse, soothing, acoustic, mellow","7,229",42,3.95,4yqm0ZLcphXs8M8cVvLKym
326,Sade,Love Deluxe,11 November 1992,"Smooth Soul, Sophisti-Pop","Downtempo, Smooth Jazz, Neo-Soul, Contemporary R&B, Ambient Pop","sensual, soothing, romantic, love, mellow, female vocals, atmospheric, sentimental","6,232",54,3.95,2PfGKHtqEX58bHtkQxJnWG
327,Robbie Basho,Visions of the Country,1978,American Primitivism,Progressive Folk,"meditative, pastoral, peaceful, nature, acoustic, male vocals, spiritual, passionate","3,111",42,3.97,
328,Minutemen,Double Nickels on the Dime,July 1984,"Post-Punk, Art Punk, Post-Hardcore","Funk Rock, Post-Hardcore","political, satirical, energetic, sarcastic, humorous, rhythmic, playful, male vocals","11,892",234,3.92,5viZ5HyYtV0wafK7DoXmgF
329,D'Angelo and The Vanguard,Black Messiah,15 December 2014,Neo-Soul,"Funk, Psychedelic Soul, Funk Rock","romantic, political, sexual, male vocals, sensual, urban, conscious, love","10,062",82,3.93,5Hfbag0SsHxafx1SySFSX6
330,Dissection,Storm of the Light's Bane,17 November 1995,Melodic Black Metal,Melodic Death Metal,"cold, melodic, sombre, winter, dark, death, misanthropic, ominous","7,989",126,3.93,2wA3hwE3cQWtiV4KTi7aV1
331,Earl Sweatshirt,Some Rap Songs,30 November 2018,"Abstract Hip Hop, Experimental Hip Hop","Jazz Rap, Glitch Hop, Drumless","lo-fi, introspective, sampling, abstract, death, male vocals, deadpan, lethargic","23,730",200,3.86,66at85wgO2pu5CccvqUF6i
332,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,23 October 1995,Alternative Rock,"Dream Pop, Grunge, Art Rock, Hard Rock, Alternative Metal","melancholic, passionate, angry, bittersweet, eclectic, male vocals, epic, dense","20,634",481,3.88,55RhFRyQFihIyGf61MgcfV
333,Joni Mitchell,Hejira,22 November 1976,"Singer-Songwriter, Folk Rock","Jazz Fusion, Vocal Jazz","poetic, female vocals, melancholic, calm, introspective, warm, autumn, mellow","5,509",125,3.95,
334,Pescado Rabioso,Artaud,October 1973,"Folk Rock, Singer-Songwriter","Psychedelic Rock, Psychedelic Folk, Progressive Folk, Blues Rock, Contemporary Folk","poetic, philosophical, male vocals, psychedelic, melodic, autumn, mellow, passionate","4,556",63,3.96,5MJR9j21vjEi4ODxzhvoTA
335,R.E.M.,Automatic for the People,6 October 1992,"Alternative Rock, Pop Rock","Jangle Pop, Acoustic Rock","bittersweet, melancholic, melodic, passionate, sombre, male vocals, sad, atmospheric","16,825",340,3.89,0BiNb8HYR4JvuxUa31Z58Q
336,R.E.M.,Murmur,12 April 1983,"Jangle Pop, Alternative Rock",Post-Punk,"cryptic, melodic, atmospheric, poetic, male vocals, introspective, melancholic, mysterious","15,153",302,3.90,4Mw9Gcu1LT7JaipXdwrq1Q
337,Sly & The Family Stone,There's a Riot Goin' On,20 November 1971,"Funk, Psychedelic Soul",Deep Funk,"rhythmic, psychedelic, lo-fi, drugs, male vocals, warm, conscious, mellow","8,789",179,3.93,0ihYToxMgYcuHuxOKjGQKO
338,Sun Kil Moon,Ghosts of the Great Highway,4 November 2003,"Folk Rock, Singer-Songwriter","Alt-Country, Slowcore","melancholic, bittersweet, sad, pastoral, mellow, sports, introspective, poetic","8,196",95,3.93,1JpwFoxVVutPXtSBohj0rJ
339,The Mahavishnu Orchestra With John McLaughlin,The Inner Mounting Flame,3 November 1971,"Jazz Fusion, Jazz-Rock",Progressive Rock,"instrumental, technical, energetic, passionate, complex, improvisation, warm, spiritual","7,374",146,3.94,0chWLemqlI6G1GOEr1q1bz
340,Johann Sebastian Bach,Matthäus-Passion,16 November 1999,"Baroque Music, Oratorio, Christian Liturgical Music",,"oratorio, religious, epic, Christian, orchestral, melancholic, male vocals, female vocals",985,8,3.97,5ZHCqltda5ywYkHPqFIUQJ
341,Johann Sebastian Bach / Glenn Gould,The Goldberg Variations,2 September 1982,Baroque Music,,"instrumental, technical, acoustic, complex, polyphonic, melodic, peaceful, soothing","2,597",48,3.96,1aCpHSQE5ghxibsQ5gkBe0
342,Jethro Tull,Aqualung,19 March 1971,Progressive Rock,"Folk Rock, Hard Rock","poetic, sarcastic, male vocals, progressive, philosophical, epic, uncommon time signatures, complex","13,395",274,3.91,0NGM3Ftwjw0dLNpAowmz3x
343,The Replacements,Let It Be,September 1984,Alternative Rock,"Punk Rock, Power Pop, Garage Rock","passionate, energetic, melodic, bittersweet, male vocals, raw, rebellious, alienation","11,431",226,3.92,2sOLW5TSgXiLZBacdHxO6m
344,Pulp,Different Class,30 October 1995,Britpop,"Glam Rock, Art Rock","sexual, sarcastic, melodic, satirical, male vocals, bittersweet, anthemic, uplifting","11,985",218,3.91,3ly9T2L4pqTZijFgQssd3x
345,Nine Inch Nails,The Fragile,21 September 1999,"Industrial Rock, Art Rock, Alternative Rock","Industrial Metal, Ambient","dark, angry, depressive, sombre, introspective, sad, atmospheric, noisy","12,652",226,3.91,4uiVwLbTzE6VMkXpaDAwB8
346,Yo La Tengo,I Can Hear the Heart Beating as One,22 April 1997,"Indie Rock, Noise Pop","Dream Pop, Shoegaze, Indie Pop","warm, mellow, atmospheric, autumn, calm, soothing, noisy, nocturnal","14,308",184,3.90,3NFNNMIWnByvVPvCf7LsRU
347,Deep Purple,Deep Purple in Rock,3 June 1970,Hard Rock,"Heavy Metal, Progressive Rock","energetic, heavy, male vocals, hedonistic, aggressive, sexual, raw, psychedelic","10,386",257,3.91,2bjTVISSsvwia7uxrrEsuQ
348,Rainbow,Rising,17 May 1976,"Hard Rock, Heavy Metal",Progressive Rock,"epic, energetic, melodic, male vocals, triumphant, fantasy, passionate, heavy","8,633",212,3.92,0fVPz60pAqX2bZkBsiUSES
349,Wipers,Youth of America,11 November 1981,"Post-Punk, Punk Rock","Art Punk, Noise Rock","anxious, dark, rebellious, passionate, energetic, political, sombre, raw","7,832",106,3.93,4rIPnx6cXrmLeDVkzT5poN
350,NoMeansNo,Wrong,23 October 1989,Post-Hardcore,"Art Punk, Math Rock, Noise Rock","manic, humorous, satirical, sarcastic, energetic, rhythmic, technical, raw","6,573",96,3.94,
351,Death,Individual Thought Patterns,30 June 1993,Technical Death Metal,Progressive Metal,"philosophical, technical, complex, uncommon time signatures, male vocals, heavy, progressive, conscious","9,128",140,3.92,56gbykNskCFungP4TSPI2y
352,Dead Kennedys,Plastic Surgery Disasters,November 1982,Hardcore Punk,Anarcho-Punk,"sarcastic, satirical, energetic, raw, political, humorous, rebellious, angry","7,847",102,3.93,7vtq4mlZSC1HC4a6UdcVug
353,Emperor,Anthems to the Welkin at Dusk,8 July 1997,Symphonic Black Metal,,"epic, dense, fantasy, male vocals, energetic, heavy, complex, atmospheric","7,178",107,3.93,0PIidVsFr9Oji1Y79jTV9M
354,Van der Graaf Generator,Pawn Hearts,October 1971,Progressive Rock,"Symphonic Prog, Jazz-Rock, Avant-Prog","dark, philosophical, complex, lonely, epic, male vocals, eclectic, dissonant","6,842",155,3.93,1GOUMwPQw5xCizmD1Ixala
355,Gorguts,Obscura,23 June 1998,"Technical Death Metal, Avant-Garde Metal, Dissonant Death Metal",,"technical, uncommon time signatures, complex, dissonant, chaotic, atonal, heavy, avant-garde","7,389",164,3.92,6Qlf7T4Xs7lV2KTzGHpTJL
356,The Horace Silver Quintet,Song for My Father (Cantiga para meu pai),January 1965,Hard Bop,Latin Jazz,"instrumental, acoustic, improvisation, mellow, warm, melodic, energetic, autumn","3,523",51,3.96,4LEnATSqKeANOJ0mLUAuCE
357,Kanye West,Yeezus,18 June 2013,"Experimental Hip Hop, Industrial Hip Hop","Industrial Hip Hop, Hardcore Hip Hop, Electro-Industrial","vulgar, aggressive, manic, boastful, sampling, noisy, angry, sexual","42,416",405,3.79,7D2NdGvBHIavgLhmcwhluK
358,Kraftwerk,Computerwelt,10 May 1981,"Synthpop, Electronic","Minimal Synth, Electro","futuristic, mechanical, rhythmic, male vocals, playful, concept album, melodic, quirky","10,756",165,3.92,07BPkQfT4B5xjDwjCxRiN2
359,The Chameleons,Script of the Bridge,1 August 1983,Post-Punk,"Gothic Rock, Dream Pop","melancholic, atmospheric, ethereal, introspective, cold, dark, male vocals, sombre","8,544",156,3.93,0b8KChWO3kRpVRZNdNxms3
360,Bruce Springsteen,Darkness on the Edge of Town,2 June 1978,"Heartland Rock, Singer-Songwriter",Piano Rock,"bittersweet, melodic, passionate, poetic, urban, male vocals, romantic, sentimental","8,709",170,3.92,4KT6G8fj8EEIfsyr75hbgc
361,Art Blakey & The Jazz Messengers,Free for All,July 1965,Hard Bop,,"instrumental, improvisation, energetic, acoustic, technical, passionate, rhythmic, complex","2,437",33,3.96,1iYuqmkhvfNCTpo94ZjVuY
362,Robert Wyatt,Rock Bottom,26 July 1974,"Canterbury Scene, Art Rock","Jazz-Rock, Avant-Prog, Singer-Songwriter","sombre, atmospheric, surreal, poetic, melancholic, male vocals, cryptic, romantic","10,361",205,3.91,5eIhRd5XE73unTMYluIbz1
363,Built to Spill,Keep It Like a Secret,2 February 1999,Indie Rock,,"melodic, male vocals, philosophical, bittersweet, summer, uplifting, introspective, melancholic","10,476",123,3.92,2PKZhfPrgMmK5zug2pqdHA
364,Cannonball Adderley,Somethin' Else,August 1958,Hard Bop,Cool Jazz,"instrumental, improvisation, acoustic, mellow, melodic, soothing, autumn, nocturnal","5,922",111,3.94,3Wu0chxAm4GxSeRnIIf2Om
365,Immolation,Close to a World Below,7 November 2000,Death Metal,"Technical Death Metal, Dissonant Death Metal","infernal, anti-religious, misanthropic, hateful, heavy, nihilistic, dense, dark","4,353",78,3.94,12hFv6ZaHpXWYs5SXR4JKT
366,Opeth,Ghost Reveries,30 August 2005,Progressive Metal,"Progressive Rock, Death Metal","ominous, occult, progressive, male vocals, melodic, complex, fantasy, heavy","10,195",218,3.91,74QPd1WqK8kTsVNtHdBzJ8
367,Agalloch,Ashes Against the Grain,8 August 2006,Post-Metal,"Post-Rock, Doom Metal, Dark Folk, Progressive Metal, Black Metal","melancholic, cold, winter, atmospheric, nature, sombre, pagan, male vocals","9,557",162,3.91,2PIBrpGRMIcmYtt4aiN4xv
368,Sly & The Family Stone,Stand!,3 May 1969,"Psychedelic Soul, Funk",Psychedelic Rock,"protest, uplifting, optimistic, male vocals, psychedelic, conscious, energetic, happy","6,536",124,3.94,7iwS1r6JHYJe9xpPjzmWqD
369,JPEGMAFIA,LP!,22 October 2021,"Experimental Hip Hop, Hardcore Hip Hop","Cloud Rap, Alternative R&B, Glitch Hop","eclectic, psychedelic, sampling, dense, male vocals, rebellious, boastful, rhythmic","13,619",101,3.90,4inXqcdjG79gV4m2mU8dQh
370,Dinosaur,You're Living All Over Me,July 1987,"Noise Rock, Indie Rock, Lo-Fi / Slacker Rock","Lo-Fi / Slacker Rock, Post-Hardcore, Noise Pop","noisy, lo-fi, raw, melancholic, male vocals, energetic, anxious, melodic","16,363",218,3.88,7D2jllEjr9bM1T9DMKNrfi
371,Parliament,Mothership Connection,15 December 1975,P-Funk,Synth Funk,"science fiction, rhythmic, uplifting, playful, party, energetic, male vocals, hedonistic","6,908",103,3.93,4q1HNSka8CzuLvC8ydcsD2
372,Pharoah Sanders,Black Unity,February 1972,Spiritual Jazz,Free Jazz,"instrumental, energetic, avant-garde, hypnotic, rhythmic, spiritual, progressive, improvisation","3,366",42,3.95,0KoD7a0hPzomZjLgVmEYuN
373,The Doors,L.A. Woman,29 April 1971,"Blues Rock, Psychedelic Rock",Acid Rock,"male vocals, poetic, psychedelic, urban, cryptic, mysterious, dark, sexual","15,422",303,3.89,5zJ5Hz4a5OACoowuL3x86m
374,T. Rex,Electric Warrior,October 1971,Glam Rock,,"male vocals, sexual, playful, sensual, love, energetic, melodic, passionate","10,171",245,3.91,2wnq5e000z2hT7qS2F8jZ5
375,Neurosis,Through Silver in Blood,2 April 1996,"Atmospheric Sludge Metal, Sludge Metal",Doom Metal,"apocalyptic, dark, heavy, angry, dense, atmospheric, tribal, male vocals","7,699",117,3.91,6HBRtTolIqgDVJXBwtyYPV
376,Komeda Quintet,Astigmatic,December 1966,"Avant-Garde Jazz, Post-Bop",,"instrumental, avant-garde, improvisation, complex, acoustic, nocturnal, hypnotic, rhythmic","4,127",39,3.94,5AHmsOtE3kyBWr0TRqHyzD
377,Béla Bartók / Takács Quartet,The 6 String Quartets,1 December 1997,"Modern Classical, Chamber Music",,"string quartet, suspenseful, instrumental, acoustic, anxious, complex, dissonant, atmospheric","1,070",12,3.96,2t60TvGuahxlDsPHLdahjt
378,Igor Stravinsky / Columbia Symphony Orchestra,Stravinsky Conducts Le Sacre du printemps,April 1961,"Modern Classical, Orchestral",Expressionism,"avant-garde, suspenseful, instrumental, epic, ritualistic, orchestral, polyphonic, apocalyptic","1,142",4,3.97,3Bcd6GfSzFhmc64Bly6X1i
379,Willie Colón & Héctor Lavoe,Vigilante,1983,Salsa dura,Jazz Fusion,"progressive, urban, tropical, crime, rhythmic, passionate, lush, male vocals",622,5,3.98,0gNCmEbPNV1OJ6JIcExTB7
380,Death Grips,Bottomless Pit,6 May 2016,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop","Digital Hardcore, Noise Rock, Glitch Hop, Electro-Industrial, Synth Punk","aggressive, chaotic, noisy, manic, energetic, vulgar, cryptic, male vocals","23,100",114,3.86,4dIPUQHheyH9e6ioplvNT2
381,Janet,The Velvet Rope,7 October 1997,Contemporary R&B,"Neo-Soul, Trip Hop, Dance-Pop, Art Pop","introspective, sexual, sensual, nocturnal, dark, LGBT, passionate, concept album","4,408",50,3.94,37WYZ1tN3kn5D9hw6yfwsA
382,Lauryn Hill,The Miseducation of Lauryn Hill,25 August 1998,"Neo-Soul, Contemporary R&B, East Coast Hip Hop","Conscious Hip Hop, Boom Bap","female vocals, warm, love, romantic, breakup, urban, conscious, Christian","11,229",142,3.91,1BZoqf8Zje5nGdwZhOjAtD
383,Red House Painters,Red House Painters [Rollercoaster],24 May 1993,Slowcore,"Dream Pop, Folk Rock","melancholic, sombre, lonely, depressive, autumn, introspective, male vocals, sad","8,966",127,3.92,2zbrGDAGfwMhDVkeg1CGl5
384,Wolfgang Amadeus Mozart / Franz Xaver Süssmayr,Requiem,1971,"Classical Period, Choral, Christian Liturgical Music",,"male vocals, female vocals, acoustic, Christian, death, sombre, choral, orchestral",516,2,3.97,414VjBkjKXE9rqIMM0TCwy
385,Emperor,In the Nightside Eclipse,21 February 1994,"Symphonic Black Metal, Black Metal",,"atmospheric, cold, nocturnal, fantasy, epic, dark, mysterious, occult","9,628",154,3.91,55C2Q3gIll8IvapiLoFLxm
386,The Who,Quadrophenia,26 October 1973,"Rock Opera, Hard Rock","Symphonic Rock, Progressive Rock","rock opera, introspective, epic, passionate, rebellious, energetic, bittersweet, male vocals","9,454",283,3.91,2lGEU184OdWxs6WdNTJeuv
387,Aretha Franklin,Lady Soul,22 January 1968,Southern Soul,"Rhythm & Blues, Deep Soul","warm, female vocals, passionate, love, melodic, lush, sentimental, uplifting","4,180",62,3.94,7lEOKZaOpqP70UYqdLPejG
388,Susumu Hirasawa 平沢進,救済の技法 (Kyuusai no gihou),21 August 1998,"Art Pop, Progressive Pop, Electronic","New Age, Ambient Pop, Electropop, Electro-Industrial, Orchestral","dense, epic, Wall of Sound, passionate, lush, ethereal, atmospheric, orchestral","2,374",15,3.95,6uoOO45XoUdGYJ3nRddfBQ
389,Racionais MC's,Sobrevivendo no inferno,October 1997,"Conscious Hip Hop, Boom Bap, Hardcore Hip Hop","Political Hip Hop, G-Funk, Gangsta Rap","urban, crime, conscious, political, drugs, poetic, violence, male vocals","1,601",16,3.95,1UzrzuOmZfBgXyS3pgKD10
390,Antonín Dvořák / Bedřich Smetana,Symphonie No. 9 / Moldau,1985,"Romanticism, Symphony",Tone Poem,"symphony, instrumental, epic, melodic, acoustic, orchestral, suspenseful, uplifting",500,2,3.97,6FMu88LoghMcmme2aDkK3S
391,Weezer,Pinkerton,24 September 1996,"Alternative Rock, Power Pop","Emo, Noise Pop","lonely, love, anxious, male vocals, raw, passionate, longing, self-hatred","25,984",428,3.82,3jWhmYMAWw5NvHTTeiQtfl
392,The Dismemberment Plan,Emergency & I,26 October 1999,Indie Rock,"Post-Hardcore, Math Rock, Post-Punk","anxious, lonely, uncommon time signatures, energetic, rhythmic, alienation, male vocals, bittersweet","13,349",155,3.89,0Y0V072vxDWEvCelPBaWAO
393,Soft Machine,Third,6 June 1970,"Canterbury Scene, Jazz-Rock, Jazz Fusion",Experimental Rock,"complex, atmospheric, uncommon time signatures, progressive, mysterious, avant-garde, male vocals, improvisation","8,837",179,3.91,111J9nxmdhyHSLNHeAL1jO
394,Johann Sebastian Bach / John Eliot Gardiner,Mass in B minor,1985,"Baroque Music, Choral, Christian Liturgical Music",,"Christian, religious, choral, spiritual, epic, acoustic, complex, polyphonic","1,198",12,3.96,6gmlTR1Tbuc5lELuqlTEgk
395,Big Thief,Dragon New Warm Mountain I Believe in You,11 February 2022,"Indie Folk, Folk Rock, Alt-Country","Americana, Indie Rock, Alt-Country, Singer-Songwriter, Neo-Psychedelia","female vocals, eclectic, pastoral, soothing, peaceful, love, bittersweet, longing","8,981",102,3.92,7Ln81p86r5cCsesd3KBWIY
396,Black Star,Mos Def & Talib Kweli Are Black Star,29 September 1998,"Conscious Hip Hop, East Coast Hip Hop, Boom Bap","Jazz Rap, Political Hip Hop, Neo-Soul","conscious, urban, male vocals, political, rhythmic, mellow, nocturnal, calm","8,500",143,3.92,6GRzmk9UGL7odxprOPop1Q
